Mass,C,H,O,N,S,P,NeutralMass,Error_ppm,MolecularFormula,El_comp,Class,OC,HC,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,X0h100pctP08a_26_1_11402,X0h100pctP14a_4_1_11374,X0h100pctP16b_8_1_11378,X0h50pctP09b_15_1_11389,X0h50pctP10b_40_1_11420,X0h50pctP13b_25_1_11401,X168h100pctP08a.DI_x_x_000001,X168h100pctP08a_17_1_11391,X168h100pctP14a_10_1_11380,X168h100pctP16a_34_1_11412,X168h50pctP09a_18_1_11392,X168h50pctP10a_37_1_11415,X168h50pctP13a_6_1_11376,X24h100pctP08a_21_1_11397,X24h100pctP14a_33_1_11411,X24h100pctP16a_5_1_11375,X24h50pctP09a_22_1_11398,X24h50pctP10a_30_1_11408,X24h50pctP13a_3_1_11373,X3h100pctP08a_38_1_11416,X3h100pctP14a_36_1_11414,X3h100pctP16a_24_1_11400,X3h50pctP09a_19_1_11395,X3h50pctP10a_1_1_11371,X3h50pctP13a_9_1_11379,X48h100pctP08a_13_1_11385,X48h100pctP14a.DI_x_x_000001,X48h100pctP14a_27_1_11403,X48h100pctP16a_32_1_11410,X48h50pctP09a_14_1_11386,X48h50pctP10a_20_1_11396,X48h50pctP13a_35_1_11413,X72h100pctP08a_16_1_11390,X72h100pctP14a_12_1_11384,X72h100pctP16a_11_1_11383,X72h50pctP09a_23_1_11399,X72h50pctP10a_7_1_11377,X72h50pctP13a_28_1_11404
281.0567695,15.0,10.0,4.0,2.0,0.0,0.0,282.064046,0.038406002,C15H10O4N2,CHON,Cond. HC,0.26666666666666666,0.6666666666666666,0.2666666666666666,52.7,12.0,8.0,0.6666666666666666,0.7272727272727273,6.0,0.0,0.0,0.0,0.0,2243973.0,2050950.0,2133365.0,2204307.0,0.0,2077182.0,0.0,0.0,0.0,0.0,2315142.0,2495752.0,2744826.0,0.0,0.0,2108963.0,2814858.0,0.0,0.0,0.0,0.0,2369127.0,0.0,0.0,2485320.0,0.0,0.0,2683446.0,0.0,2764953.0,2284234.0,0.0,2340812.0,0.0
281.0779058,12.0,14.0,6.0,2.0,0.0,0.0,282.0851822,0.01402681,C12H14O6N2,CHON,Lignin,0.5,1.1666666666666667,0.3333333333333335,50.8,7.0,,-0.25,0.2857142857142857,-1.0,11341816.0,10536336.0,11799295.0,13395742.0,15183246.0,12774287.0,6030717.0,6787738.0,8873499.0,9935367.0,6788321.0,7468549.0,9897842.0,9659528.0,9980817.0,12780817.0,10889731.0,10033975.0,12855792.0,10880555.0,12716947.0,13103495.0,9078881.0,12545656.0,12414334.0,10372720.0,3463284.0,10365836.0,11299922.0,9358107.0,10716949.0,12159552.0,6658750.0,10094755.0,10740434.0,12553564.0,12191702.0,14298079.0
281.089143,0.0,0.0,0.0,0.0,0.0,0.0,282.0964195,0.0,,0,Other,,,,,,,0.0,0.0,,2484222.0,2145685.0,2863877.0,2713379.0,2432403.0,6273941.0,4146561.0,4055710.0,5080608.0,7870988.0,2149605.0,4544010.0,5195639.0,2520205.0,3636118.0,4494614.0,2392585.0,4213563.0,5560822.0,2438704.0,3386265.0,5255565.0,3852390.0,3282557.0,3935620.0,3262070.0,0.0,4053906.0,3066968.0,0.0,4278043.0,6036038.0,2869955.0,2916520.0,2964183.0,2604386.0,3364828.0,6015972.0
281.0950076,0.0,0.0,0.0,0.0,0.0,0.0,282.102284,0.0,,0,Other,,,,,,,0.0,0.0,,2768897.0,0.0,0.0,0.0,0.0,0.0,0.0,2110112.0,0.0,0.0,2024679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.1118988,0.0,0.0,0.0,0.0,0.0,0.0,282.1191753,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,3020191.0,2132751.0,3086125.0,0.0,0.0,8877449.0,8057510.0,3173930.0,9296405.0,6886637.0,6510098.0,2166657.0,3208344.0,6605730.0,5215520.0,7465491.0,11844419.0,3877377.0,3909178.0,7990179.0,4374936.0,3704944.0,0.0,4734350.0,4187776.0,0.0,3754909.0,4910180.0,7768876.0,3802917.0,3287633.0,7764684.0,4475058.0,3572448.0,2559340.0,3022823.0,0.0
281.1143074,13.0,18.0,5.0,2.0,0.0,0.0,282.1215838,-0.042995158,C13H18O5N2,CHON,Lignin,0.38461538461538464,1.3846153846153846,-0.1538461538461542,64.6846153846154,6.0,,-0.16666666666666666,0.17647058823529413,-1.0,6696970.0,4461984.0,5192464.0,5519150.0,6127007.0,5290912.0,3069322.0,3449511.0,3585580.0,5007894.0,3036398.0,3110419.0,4183938.0,3450009.0,4889507.0,5977377.0,4549140.0,3386180.0,4356610.0,3950139.0,5876645.0,6779289.0,4806769.0,4931210.0,4808079.0,4605569.0,1566844.0,3607454.0,4766821.0,3402541.0,4298534.0,4819538.0,3039949.0,4163763.0,4317922.0,4549998.0,4573160.0,3935216.0
281.1183264,18.0,18.0,3.0,0.0,0.0,0.0,282.1256029,-0.029921717,C18H18O3,CHO,Lignin,0.16666666666666666,1.0,-0.666666666666667,79.30000000000001,10.0,7.0,0.4666666666666667,0.5151515151515151,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2406934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2219651.0,0.0,0.0,0.0,0.0,0.0,0.0,1994446.0,0.0,0.0,2465135.0,0.0,0.0
281.1216947,0.0,0.0,0.0,0.0,0.0,0.0,282.1289712,0.0,,0,Other,,,,,,,0.0,0.0,,2250765.0,2803107.0,2671379.0,0.0,0.0,0.0,2368909.0,1979049.0,0.0,0.0,0.0,1934870.0,0.0,0.0,0.0,0.0,2759191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4974213.0,0.0,2544546.0,3036264.0,2597680.0,0.0,0.0,0.0,0.0,2243301.0,2641265.0,0.0,0.0
281.1345799,0.0,0.0,0.0,0.0,0.0,0.0,282.1418564,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1908114.0,2300590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.145146,0.0,0.0,0.0,0.0,0.0,0.0,282.1524225,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3892630.0,4055729.0,0.0,0.0,3333369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2276936.0,0.0,0.0,2572414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773721.0,0.0,2185966.0,2956668.0,0.0,0.0
281.1506796,14.0,22.0,4.0,2.0,0.0,0.0,282.157956,0.004209859,C14H22O4N2,CHON,Lipid,0.2857142857142857,1.5714285714285714,-0.5714285714285712,76.58571428571427,5.0,,-0.125,0.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2844056.0,3054259.0,4441660.0,0.0,3667195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.170281,0.0,0.0,0.0,0.0,0.0,0.0,282.1775574,0.0,,0,Other,,,,,,,0.0,0.0,,2887717.0,4212152.0,2323241.0,3194693.0,2690487.0,2849721.0,3055007.0,4158138.0,4163141.0,2984493.0,3302658.0,2620968.0,4011931.0,3110067.0,3630016.0,2540858.0,2578989.0,2145112.0,3385885.0,3462738.0,3533758.0,4194740.0,3160201.0,2844324.0,3288489.0,3036827.0,0.0,3136442.0,3918977.0,2614087.0,2582336.0,3443309.0,2126563.0,3557581.0,2822905.0,2776456.0,3528708.0,3718154.0
281.2122172,17.0,30.0,3.0,0.0,0.0,0.0,282.2194937,0.004150102,C17H30O3,CHO,Lipid,0.17647058823529413,1.7647058823529411,-1.4117647058823533,100.53529411764706,3.0,0.0,0.0,0.0967741935483871,0.0,2570297.0,3737034.0,2954044.0,3221334.0,3245514.0,2296779.0,5899695.0,6951625.0,7726681.0,5450303.0,3267858.0,2758200.0,8554414.0,5194950.0,4971478.0,4785485.0,4254272.0,3042152.0,8153650.0,4425316.0,5356498.0,4657608.0,3233947.0,3763896.0,6278588.0,6178478.0,2629776.0,5393359.0,5643414.0,7031642.0,4228948.0,5200514.0,3930868.0,6424800.0,4457226.0,4214172.0,5150744.0,7547935.0
281.2486159,18.0,34.0,2.0,0.0,0.0,0.0,282.2558924,-0.042735973,C18H34O2,CHO,Lipid,0.1111111111111111,1.8888888888888888,-1.666666666666667,107.80000000000001,2.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,2137562.0,0.0,0.0,0.0,2246249.0,0.0,0.0,0.0,2336703.0,0.0,0.0,0.0,0.0,0.0,2187843.0,0.0,0.0,0.0,0.0,0.0,2190797.0,0.0,1835159.0,0.0,0.0,0.0,0.0,0.0,0.0,2177265.0,0.0,2362797.0,2095146.0,2028592.0
281.5173288,0.0,0.0,0.0,0.0,0.0,0.0,282.5246053,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020466.0,0.0,0.0,0.0,2144966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2317079.0,0.0,0.0,0.0,0.0,0.0,0.0
281.7836523,0.0,0.0,0.0,0.0,0.0,0.0,282.7909288,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2080457.0,0.0,0.0,0.0,2494304.0,0.0,0.0,0.0,0.0,0.0,2422012.0,0.0,0.0,0.0,0.0,0.0,2040028.0,0.0,0.0,0.0,0.0,2207668.0,0.0,0.0,2033080.0,0.0,0.0,0.0,0.0,2476520.0,2464760.0,0.0,2238770.0,0.0
281.9714068,0.0,0.0,0.0,0.0,0.0,0.0,282.9786832,0.0,,0,Other,,,,,,,0.0,0.0,,4002215.0,3254036.0,4578450.0,2930833.0,6307614.0,4635937.0,0.0,2028496.0,2678711.0,0.0,0.0,2422615.0,2646278.0,4068905.0,3734877.0,3835552.0,3779480.0,3619966.0,4094884.0,3942306.0,4578612.0,3359541.0,3611111.0,6254629.0,5021469.0,3672075.0,0.0,4848968.0,4177431.0,3984576.0,4884660.0,4520949.0,2739236.0,3852864.0,2688071.0,3899139.0,4467087.0,4443529.0
281.9891553,10.0,5.0,9.0,1.0,0.0,0.0,282.9964318,-0.003494379,C10H5O9N,CHON,Cond. HC,0.9,0.5,1.6,14.699999999999996,9.0,0.0,0.0,0.7777777777777778,-1.0,0.0,0.0,0.0,0.0,2254630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529036.0,0.0,0.0
282.0043948,14.0,5.0,6.0,1.0,0.0,0.0,283.0116712,0.055347173,C14H5O6N,CHON,Cond. HC,0.42857142857142855,0.35714285714285715,0.7142857142857144,39.942857142857136,13.0,7.0,0.8571428571428571,0.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0077688,0.0,0.0,0.0,0.0,0.0,0.0,283.0150453,0.0,,0,Other,,,,,,,0.0,0.0,,3006905.0,2637604.0,2899107.0,3405985.0,4927278.0,3362098.0,0.0,2077661.0,3641288.0,2495374.0,2262585.0,3602276.0,2961687.0,3479098.0,3435888.0,2719408.0,3103657.0,0.0,3304374.0,2037681.0,2829637.0,2962247.0,2265591.0,4427831.0,3432238.0,3057691.0,1261875.0,4132186.0,3767850.0,2456785.0,4532421.0,3828743.0,0.0,3312209.0,3224662.0,2877205.0,3635617.0,3444123.0
282.0093397,0.0,0.0,0.0,0.0,0.0,0.0,283.0166162,0.0,,0,Other,,,,,,,0.0,0.0,,3731898.0,2721572.0,0.0,0.0,2809647.0,3243314.0,0.0,0.0,3256265.0,0.0,0.0,2209637.0,3361048.0,3286587.0,2878833.0,3102385.0,2753449.0,0.0,3640246.0,3364786.0,2749766.0,0.0,2464248.0,4702263.0,3309359.0,0.0,1614132.0,2874715.0,2836011.0,2417874.0,3014853.0,3224584.0,0.0,2536017.0,2481239.0,3327765.0,3729826.0,4513179.0
282.0169675,0.0,0.0,0.0,0.0,0.0,0.0,283.024244,0.0,,0,Other,,,,,,,0.0,0.0,,2488765.0,2000680.0,2874535.0,2271396.0,2311986.0,3104054.0,0.0,1923040.0,2418636.0,0.0,0.0,0.0,2095387.0,3431999.0,2981237.0,2227892.0,0.0,0.0,2673594.0,2387893.0,2411849.0,2030411.0,2486779.0,3506235.0,3104562.0,0.0,1428789.0,2205023.0,2811439.0,3128534.0,0.0,2094092.0,0.0,2935381.0,0.0,3137305.0,0.0,2876831.0
282.0199001,0.0,0.0,0.0,0.0,0.0,0.0,283.0271766,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2344247.0,0.0,0.0,0.0,0.0,0.0,0.0,2298140.0,2119232.0,2858358.0,0.0,0.0,0.0,2706364.0,2213815.0,2370891.0,0.0,0.0,0.0,0.0,0.0,1581366.0,0.0,0.0,0.0,0.0,2323469.0,0.0,0.0,1983579.0,2332443.0,2355623.0,2416032.0
282.0255257,11.0,9.0,8.0,1.0,0.0,0.0,283.0328022,0.049833365,C11H9O8N,CHON,Tannin,0.7272727272727273,0.8181818181818182,0.9090909090909092,34.39090909090909,8.0,0.0,-0.5,0.5,-1.0,25063874.0,18458412.0,27536554.0,24570024.0,34058040.0,30453050.0,9295582.0,10621923.0,16181200.0,14474133.0,11392575.0,14047083.0,20506910.0,25372226.0,30518648.0,23570104.0,29961136.0,23878802.0,26749886.0,22734776.0,23080270.0,25178960.0,21375488.0,31469630.0,25964342.0,22849572.0,11229495.0,41790820.0,32157234.0,32648410.0,29436108.0,26782736.0,15834170.0,27339352.0,23340126.0,38481692.0,27929002.0,36285860.0
282.0275306,0.0,0.0,0.0,0.0,0.0,0.0,283.0348071,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2215735.0,2168123.0,0.0,0.0,2172881.0,0.0,0.0,0.0,2543904.0,2160196.0,2565498.0,0.0,0.0,0.0,3038143.0,0.0,0.0,0.0,0.0,2627648.0,2637623.0,0.0,0.0,2278756.0,2129460.0,0.0,0.0,2415633.0,0.0,2482778.0,0.0,0.0,2144683.0,2207140.0
282.038094,0.0,0.0,0.0,0.0,0.0,0.0,283.0453704,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,2023597.0,0.0,2512191.0,0.0,0.0,2236374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058629.0,2322366.0,2118995.0,0.0,2042373.0,2369605.0,2117436.0,0.0,1474874.0,0.0,0.0,0.0,2107603.0,2513942.0,0.0,2554463.0,0.0,0.0,0.0,2483625.0
282.0407865,15.0,9.0,5.0,1.0,0.0,0.0,283.0480629,0.03348037,C15H9O5N,CHON,Cond. HC,0.3333333333333333,0.6,0.2666666666666666,52.7,12.0,7.0,0.6666666666666666,0.7391304347826086,6.0,5845449.0,4806450.0,5340338.0,4778159.0,5934909.0,5635393.0,3200740.0,3974121.0,4802520.0,3388316.0,3468869.0,3520369.0,4114726.0,5031498.0,6008193.0,5367487.0,5581752.0,4787351.0,5368774.0,5769152.0,5410132.0,5182295.0,4536838.0,5263431.0,5312317.0,5789739.0,2316602.0,5942635.0,6037051.0,5082337.0,5220564.0,5331992.0,3413056.0,5548640.0,5239908.0,6958885.0,5945777.0,6245803.0
282.0441607,0.0,0.0,0.0,0.0,0.0,0.0,283.0514372,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,2733887.0,2798914.0,0.0,0.0,2217945.0,0.0,0.0,2420594.0,2183463.0,0.0,0.0,0.0,0.0,0.0,2366408.0,0.0,0.0,2069337.0,0.0,2256968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2974745.0,0.0,0.0,0.0,0.0,2570675.0,2893228.0
282.0520332,0.0,0.0,0.0,0.0,0.0,0.0,283.0593096,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,2252599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000463.0,2162055.0,0.0,0.0,0.0,0.0,2043844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111927.0,0.0
282.0533684,0.0,0.0,0.0,0.0,0.0,0.0,283.0606449,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243930.0,0.0,0.0,0.0,2246467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2407857.0
282.0563159,0.0,0.0,0.0,0.0,0.0,0.0,283.0635924,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242373.0,0.0,0.0,0.0,0.0,0.0,0.0,2339871.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0731707,0.0,0.0,0.0,0.0,0.0,0.0,283.0804472,0.0,,0,Other,,,,,,,0.0,0.0,,2589145.0,0.0,3177665.0,3930300.0,2531148.0,2714959.0,0.0,2307060.0,0.0,2202538.0,0.0,0.0,2763061.0,2385497.0,2346386.0,2365134.0,2890695.0,2890915.0,2288598.0,2930637.0,2028900.0,3134311.0,2017812.0,3334230.0,2867020.0,2584634.0,0.0,0.0,3317323.0,2591984.0,2789603.0,3265575.0,1934413.0,2691695.0,2903153.0,3231540.0,0.0,2076090.0
282.0750095,0.0,0.0,0.0,0.0,0.0,0.0,283.0822859,0.0,,0,Other,,,,,,,0.0,0.0,,2212313.0,2258753.0,2507969.0,3131581.0,0.0,3538256.0,0.0,0.0,2514919.0,2446251.0,2444882.0,0.0,0.0,2332250.0,0.0,2014926.0,2870215.0,0.0,2188247.0,2551758.0,2821476.0,2966376.0,2329109.0,2627671.0,2543437.0,2418747.0,0.0,2297212.0,2477644.0,2227441.0,3045604.0,2999336.0,2024526.0,2466416.0,3056754.0,2146101.0,2568642.0,2260411.0
282.0771894,16.0,13.0,4.0,1.0,0.0,0.0,283.0844659,-0.028242336,C16H13O4N,CHON,Lignin,0.25,0.8125,-0.125,63.8625,11.0,7.0,0.5454545454545454,0.6153846153846154,6.0,2267610.0,0.0,2077890.0,2525374.0,0.0,2461009.0,0.0,0.0,2420712.0,0.0,0.0,0.0,3318070.0,0.0,2121108.0,0.0,2739144.0,0.0,3382232.0,2060239.0,2848101.0,0.0,0.0,2969688.0,3073870.0,2447420.0,0.0,2540925.0,0.0,2217202.0,1988837.0,2550825.0,1934415.0,2523761.0,0.0,3374902.0,2623939.0,2067900.0
282.0831094,9.0,17.0,9.0,1.0,0.0,0.0,283.0903859,-0.193324082,C9H17O9N,CHON,Carbohydrate,1.0,1.8888888888888888,0.44444444444444464,47.633333333333326,2.0,-7.0,8.0,0.0,-8.0,2597341.0,2280261.0,2471109.0,2425024.0,2125648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082398.0,0.0,2150098.0,2022347.0,0.0,0.0,0.0,2053480.0,2218860.0,0.0,0.0,0.0,2271294.0,0.0,0.0,0.0,0.0,2113768.0,0.0,0.0,2013812.0,2241654.0,0.0,0.0,0.0
282.1008752,0.0,0.0,0.0,0.0,0.0,0.0,283.1081517,0.0,,0,Other,,,,,,,0.0,0.0,,3527142.0,0.0,3378381.0,2343112.0,2076504.0,2028892.0,0.0,0.0,2426867.0,0.0,0.0,0.0,0.0,0.0,0.0,2094810.0,0.0,0.0,0.0,0.0,0.0,3785588.0,0.0,0.0,2281305.0,0.0,0.0,0.0,0.0,2192638.0,0.0,0.0,0.0,0.0,2354301.0,0.0,0.0,0.0
282.109522,0.0,0.0,0.0,0.0,0.0,0.0,283.1167985,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,2756811.0,2387804.0,0.0,0.0,0.0,0.0,2384825.0,0.0,0.0,0.0,0.0,0.0,2473694.0,0.0,0.0,2343912.0,2369501.0,2837877.0,2634616.0,0.0,2015336.0,2348893.0,0.0,0.0,0.0,2582110.0,2100482.0,0.0,2448441.0,0.0,0.0,2081921.0,0.0,0.0,0.0
282.1098118,0.0,0.0,0.0,0.0,0.0,0.0,283.1170882,0.0,,0,Other,,,,,,,0.0,0.0,,3695082.0,3626832.0,3910865.0,0.0,0.0,2454880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.1346818,14.0,21.0,5.0,1.0,0.0,0.0,283.1419583,0.05132724,C14H21O5N,CHON,Protein,0.35714285714285715,1.5,-0.5714285714285712,76.58571428571427,5.0,0.0,-0.125,0.14285714285714285,-1.0,6959607.0,5265243.0,5856477.0,7309526.0,5414760.0,4455787.0,2955016.0,3884042.0,4356099.0,4787140.0,3491432.0,3712917.0,4237649.0,4834934.0,4242866.0,5052138.0,4815843.0,3665082.0,5729268.0,4413415.0,4717953.0,5899141.0,4332079.0,4690036.0,5967721.0,5855318.0,1560910.0,3792282.0,4406891.0,4193550.0,3963136.0,4340806.0,3751014.0,4098700.0,5395595.0,6438737.0,5028320.0,4980184.0
282.1461838,0.0,0.0,0.0,0.0,0.0,0.0,283.1534603,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9940336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.5251564,0.0,0.0,0.0,0.0,0.0,0.0,283.5324329,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013490.0,2007073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466627.0,0.0,0.0,0.0,0.0
282.9554101,0.0,0.0,0.0,0.0,0.0,0.0,283.9626866,0.0,,0,Other,,,,,,,0.0,0.0,,2069384.0,0.0,0.0,0.0,2113757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2853380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.965113,0.0,0.0,0.0,0.0,0.0,0.0,283.9723895,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,2445514.0,2109017.0,0.0,2484450.0,3653351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445313.0,0.0,0.0,0.0,0.0,0.0,2169162.0,2989834.0,2147610.0,0.0,2281993.0,3043569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.9778777,0.0,0.0,0.0,0.0,0.0,0.0,283.9851541,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2187076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535654.0,2542471.0,0.0
282.9917818,0.0,0.0,0.0,0.0,0.0,0.0,283.9990583,0.0,,0,Other,,,,,,,0.0,0.0,,4645786.0,2765014.0,4857446.0,3721792.0,6418670.0,5590771.0,0.0,0.0,2451862.0,0.0,0.0,2664671.0,2439900.0,3987470.0,3813234.0,3061870.0,2760045.0,3657210.0,4578717.0,3557717.0,4218647.0,4449575.0,3060652.0,5939734.0,4083966.0,3097062.0,0.0,4345675.0,4169764.0,3217064.0,3803796.0,4308464.0,2708931.0,3636255.0,2756087.0,4288749.0,4279182.0,3825528.0
282.9989738,0.0,0.0,0.0,0.0,0.0,0.0,284.0062503,0.0,,0,Other,,,,,,,0.0,0.0,,2356125.0,2240729.0,0.0,0.0,2298097.0,2479863.0,0.0,0.0,2460057.0,0.0,0.0,0.0,2507487.0,2109458.0,2944886.0,2850930.0,0.0,0.0,2209185.0,0.0,2469659.0,0.0,2474927.0,2220569.0,2142465.0,0.0,0.0,0.0,2132007.0,2946731.0,0.0,0.0,0.0,2227234.0,0.0,0.0,2229138.0,2547579.0
283.0014584,0.0,0.0,0.0,0.0,0.0,0.0,284.0087349,0.0,,0,Other,,,,,,,0.0,0.0,,2045854.0,0.0,2121322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025817.0,2608924.0,0.0,2298800.0,2417179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2152316.0
283.0030114,0.0,0.0,0.0,0.0,0.0,0.0,284.0102878,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,2180715.0,0.0,2033907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2045298.0,0.0,0.0,0.0,0.0,0.0,0.0,3043867.0,2044163.0,0.0,0.0,0.0,2115626.0,0.0,2706073.0,0.0,0.0,2477092.0,0.0,0.0,2360212.0,2649981.0
283.0095367,11.0,8.0,9.0,0.0,0.0,0.0,284.0168132,0.065842799,C11H8O9,CHO,Cond. HC,0.8181818181818182,0.7272727272727273,0.9090909090909092,34.39090909090909,8.0,-1.0,-0.5,0.5384615384615384,-1.0,69350304.0,36579548.0,47689324.0,58141256.0,72298744.0,80686840.0,16078932.0,19567936.0,23030174.0,17702202.0,15144882.0,23337190.0,28093156.0,55388184.0,50212732.0,27732086.0,46476660.0,34971136.0,46968228.0,52963676.0,59453216.0,51721520.0,48868276.0,66335264.0,57880836.0,23554542.0,14539268.0,59256660.0,44085292.0,46083760.0,37300892.0,47558136.0,27139530.0,33074216.0,21390846.0,48247028.0,26979222.0,52965248.0
283.0171705,0.0,0.0,0.0,0.0,0.0,0.0,284.0244469,0.0,,0,Other,,,,,,,0.0,0.0,,3222438.0,2603233.0,2090609.0,2169419.0,3457273.0,3415807.0,1912919.0,0.0,2451874.0,0.0,0.0,0.0,4057832.0,3602458.0,3409791.0,0.0,2465145.0,0.0,3591594.0,2992480.0,3510051.0,2442547.0,0.0,3314210.0,3834122.0,2257394.0,1238534.0,2971480.0,3371057.0,3522228.0,0.0,3272188.0,0.0,3038251.0,2635266.0,3588345.0,3828635.0,4382596.0
